year,month,product,severity,category,tickets,resolved,avg_resolution_hours,avg_csat
2026,3,Aido Humanoid,Low,mechanical,4,4.0,92.4,3.5
2026,3,Aido Humanoid,Low,navigation,5,5.0,107.3,3.8
2026,3,Aido Humanoid,Medium,mechanical,2,2.0,64.2,4.5
2026,3,Aido Humanoid,Medium,connectivity,4,4.0,46.4,4.5
2026,3,Aido Rover,Critical,connectivity,1,1.0,6.4,5.0
2026,3,Aido Rover,Medium,connectivity,5,4.0,58.0,4.0
2026,3,Aido Rover,Low,battery,1,1.0,146.8,5.0
2026,3,Aido Rover,Medium,software,4,2.0,55.7,4.5
2026,3,Aido Rover,Medium,mechanical,9,8.0,62.4,3.5
2026,3,Aido Rover,High,battery,3,3.0,14.7,3.33
2026,3,Aido Rover,High,software,4,4.0,19.8,2.5
2026,3,Aido Rover,High,mechanical,1,1.0,24.8,5.0
2026,3,Aido Rover,Low,connectivity,1,0.0,,
2026,3,Aido Rover,Low,software,2,2.0,92.9,4.0
2026,3,Aido Rover,Medium,navigation,8,7.0,69.3,4.14
2026,3,Aido Rover,High,navigation,1,1.0,24.3,3.0
2026,3,Aido Rover,Low,navigation,2,2.0,100.4,5.0
2026,3,Aido Rover,High,connectivity,3,3.0,18.0,3.0
2026,3,Aido Rover,Medium,battery,2,2.0,88.9,4.0
2026,3,Fari,High,navigation,1,1.0,26.7,5.0
2026,3,Fari,Critical,battery,1,1.0,2.3,5.0
2026,3,Fari,Medium,connectivity,2,1.0,78.4,3.0
2026,3,Fari,Critical,connectivity,1,1.0,4.9,5.0
2026,3,Fari,Low,navigation,3,2.0,81.3,4.0
2026,3,Fari,High,connectivity,2,1.0,25.7,5.0
2026,3,Fari,Medium,navigation,2,2.0,55.8,4.5
2026,3,Fari,High,mechanical,2,1.0,31.9,4.0
2026,3,Fari,Medium,battery,4,4.0,40.8,3.5
2026,3,Fari,Critical,mechanical,1,1.0,4.6,4.0
2026,3,Fari,High,software,1,1.0,7.7,5.0
2026,3,Fari,Low,software,3,3.0,113.3,4.0
2026,3,Fari,Low,connectivity,4,4.0,167.1,3.25
2026,3,Fari,Low,battery,4,4.0,102.7,4.25
2026,3,Fari,Medium,mechanical,4,3.0,59.7,4.0
2026,3,Fari,High,battery,2,2.0,17.4,3.5
2026,3,Senpai,Medium,navigation,1,0.0,,
2026,3,Senpai,Medium,battery,4,3.0,61.1,4.0
2026,3,Senpai,Low,mechanical,2,2.0,78.2,4.0
2026,3,Senpai,High,battery,1,1.0,15.4,4.0
2026,3,Senpai,Low,battery,1,1.0,154.1,5.0
2026,3,Senpai,Medium,software,1,1.0,46.6,5.0
2026,3,Senpai,Medium,connectivity,1,1.0,45.0,4.0
2026,3,Senpai,Low,software,2,1.0,106.5,2.0
2026,3,Senpai,High,mechanical,2,1.0,29.3,4.0
2026,3,Senpai,High,navigation,1,1.0,13.5,5.0
2026,3,Senpai,Low,navigation,1,1.0,114.2,3.0
2026,3,Senpai,High,connectivity,3,2.0,23.3,4.5
2026,3,Senpai,Medium,mechanical,6,6.0,52.0,3.33
2026,3,Senpai,Critical,battery,1,1.0,6.8,2.0
2026,3,Senpai,Low,connectivity,2,1.0,112.6,5.0
2026,3,Sentinel Prime AI,Low,navigation,2,2.0,130.2,4.0
2026,3,Sentinel Prime AI,High,mechanical,1,1.0,22.8,4.0
2026,3,Sentinel Prime AI,Medium,connectivity,4,3.0,45.2,3.0
2026,3,Sentinel Prime AI,High,battery,3,2.0,17.1,3.0
2026,3,Sentinel Prime AI,High,navigation,1,1.0,17.8,2.0
2026,3,Sentinel Prime AI,Low,battery,2,2.0,114.7,4.0
2026,3,Sentinel Prime AI,Low,connectivity,1,0.0,,
2026,3,Sentinel Prime AI,Medium,battery,6,5.0,47.9,4.0
2026,3,Sentinel Prime AI,Low,software,3,2.0,81.9,3.0
2026,3,Sentinel Prime AI,Medium,navigation,4,4.0,41.5,4.0
2026,3,Sentinel Prime AI,Low,mechanical,3,3.0,105.7,3.67
2026,3,Sentinel Prime AI,High,connectivity,2,2.0,6.1,4.0
2026,3,Sentinel Prime AI,Medium,software,1,1.0,34.2,3.0
2026,3,Sentinel Prime AI,Medium,mechanical,6,5.0,50.1,3.2
2026,3,Sentinel Prime AI,Critical,connectivity,2,2.0,11.4,3.0
2026,4,Aido Humanoid,Medium,navigation,6,4.0,51.2,4.5
2026,4,Aido Humanoid,High,mechanical,2,2.0,11.5,4.5
2026,4,Aido Humanoid,Low,mechanical,2,2.0,111.8,3.0
2026,4,Aido Humanoid,Medium,connectivity,4,3.0,52.6,3.33
2026,4,Aido Humanoid,Low,navigation,1,1.0,171.5,5.0
2026,4,Aido Humanoid,Low,battery,2,0.0,,
2026,4,Aido Humanoid,High,navigation,3,1.0,2.8,4.0
2026,4,Aido Humanoid,Medium,battery,3,2.0,76.2,4.0
2026,4,Aido Humanoid,Medium,mechanical,4,4.0,30.5,4.75
2026,4,Aido Humanoid,Critical,battery,2,2.0,8.9,3.5
2026,4,Aido Humanoid,Low,connectivity,2,2.0,82.6,4.0
2026,4,Aido Humanoid,Critical,connectivity,1,1.0,2.0,4.0
2026,4,Aido Humanoid,Low,software,2,2.0,86.2,3.5
2026,4,Aido Humanoid,High,software,2,2.0,18.2,2.5
2026,4,Aido Rover,Low,mechanical,2,2.0,85.3,4.5
2026,4,Aido Rover,Medium,software,5,3.0,39.3,3.0
2026,4,Aido Rover,Medium,mechanical,4,2.0,38.3,3.0
2026,4,Aido Rover,Medium,battery,2,2.0,50.9,4.0
2026,4,Aido Rover,Low,battery,3,2.0,67.9,4.0
2026,4,Aido Rover,High,navigation,3,3.0,25.0,4.0
2026,4,Aido Rover,Low,software,1,1.0,95.2,5.0
2026,4,Aido Rover,Low,navigation,3,3.0,129.8,3.67
2026,4,Aido Rover,Medium,connectivity,5,3.0,66.1,4.33
2026,4,Aido Rover,Medium,navigation,5,4.0,51.9,3.5
2026,4,Aido Rover,High,software,2,2.0,28.9,3.0
2026,4,Aido Rover,Low,connectivity,3,2.0,69.0,2.0
2026,4,Aido Rover,High,mechanical,4,3.0,9.9,3.33
2026,4,Aido Rover,Critical,navigation,2,2.0,8.2,4.5
2026,4,Fari,High,software,1,1.0,22.6,5.0
2026,4,Fari,Low,battery,2,2.0,75.6,4.5
2026,4,Fari,High,navigation,1,1.0,17.5,5.0
2026,4,Fari,Low,connectivity,2,1.0,91.1,3.0
2026,4,Fari,Medium,navigation,3,3.0,76.0,2.67
2026,4,Fari,Medium,mechanical,1,1.0,17.6,5.0
2026,4,Fari,High,connectivity,2,2.0,21.0,4.5
2026,4,Fari,Low,mechanical,2,1.0,15.9,4.0
2026,4,Fari,Low,navigation,2,2.0,73.1,4.5
2026,4,Fari,Medium,battery,6,6.0,64.6,3.67
2026,4,Fari,Low,software,2,2.0,107.6,3.5
2026,4,Fari,Medium,software,2,1.0,27.5,1.0
2026,4,Fari,High,mechanical,4,4.0,14.8,4.5
2026,4,Senpai,Medium,connectivity,7,6.0,42.3,4.17
2026,4,Senpai,Low,connectivity,2,2.0,102.9,3.5
2026,4,Senpai,High,mechanical,1,1.0,23.0,5.0
2026,4,Senpai,High,software,2,0.0,,
2026,4,Senpai,Critical,navigation,1,1.0,9.0,4.0
2026,4,Senpai,Critical,software,2,2.0,12.1,4.0
2026,4,Senpai,Critical,battery,2,2.0,11.8,3.5
2026,4,Senpai,Medium,software,2,1.0,90.0,5.0
2026,4,Senpai,Medium,mechanical,1,0.0,,
2026,4,Senpai,Medium,navigation,3,2.0,46.8,3.5
2026,4,Senpai,High,navigation,3,2.0,19.0,2.0
2026,4,Senpai,High,battery,2,1.0,31.6,5.0
2026,4,Senpai,Medium,battery,3,2.0,62.6,3.0
2026,4,Senpai,Low,software,1,1.0,112.8,3.0
2026,4,Senpai,Low,navigation,5,5.0,107.3,4.0
2026,4,Senpai,High,connectivity,3,3.0,24.8,4.33
2026,4,Senpai,Low,battery,2,2.0,153.1,4.0
2026,4,Sentinel Prime AI,High,battery,2,2.0,25.2,3.5
2026,4,Sentinel Prime AI,Critical,battery,2,2.0,7.2,4.5
2026,4,Sentinel Prime AI,Medium,navigation,6,6.0,48.0,4.5
2026,4,Sentinel Prime AI,High,navigation,1,1.0,18.2,4.0
2026,4,Sentinel Prime AI,Low,battery,1,1.0,16.3,2.0
2026,4,Sentinel Prime AI,High,software,1,1.0,14.2,4.0
2026,4,Sentinel Prime AI,Low,navigation,5,5.0,73.0,3.6
2026,4,Sentinel Prime AI,Low,mechanical,4,4.0,98.8,3.75
2026,4,Sentinel Prime AI,Medium,connectivity,3,3.0,26.0,4.33
2026,4,Sentinel Prime AI,Critical,navigation,3,3.0,9.7,3.0
2026,4,Sentinel Prime AI,Medium,battery,4,4.0,44.3,4.25
2026,4,Sentinel Prime AI,Medium,software,2,2.0,16.8,4.5
2026,4,Sentinel Prime AI,Medium,mechanical,7,7.0,49.6,3.86
2026,4,Sentinel Prime AI,Low,connectivity,2,2.0,47.4,4.0
2026,4,Sentinel Prime AI,Critical,software,4,3.0,9.4,4.0
2026,4,Sentinel Prime AI,Low,software,3,1.0,113.7,4.0
2026,4,Sentinel Prime AI,High,mechanical,2,1.0,38.7,2.0
2026,4,Sentinel Prime AI,High,connectivity,3,3.0,23.1,5.0
2026,5,Aido Humanoid,Low,connectivity,1,1.0,41.3,4.0
2026,5,Aido Humanoid,High,connectivity,6,6.0,25.7,3.17
2026,5,Aido Humanoid,Medium,connectivity,2,2.0,59.4,4.0
2026,5,Aido Humanoid,Critical,battery,1,1.0,7.2,4.0
2026,5,Aido Humanoid,Medium,software,4,3.0,36.2,2.0
2026,5,Aido Humanoid,Medium,mechanical,3,3.0,52.9,4.33
2026,5,Aido Humanoid,High,battery,4,4.0,19.6,4.25
2026,5,Aido Humanoid,Low,battery,3,2.0,127.9,2.5
2026,5,Aido Humanoid,Low,mechanical,1,1.0,125.6,3.0
2026,5,Aido Humanoid,Critical,navigation,2,2.0,9.6,5.0
2026,5,Aido Humanoid,High,navigation,4,3.0,22.5,3.33
2026,5,Aido Humanoid,Low,navigation,4,4.0,107.5,3.75
2026,5,Aido Humanoid,Medium,navigation,1,1.0,60.8,5.0
2026,5,Aido Humanoid,Medium,battery,1,1.0,70.1,5.0
2026,5,Aido Humanoid,Low,software,4,3.0,115.2,3.67
2026,5,Aido Humanoid,High,software,2,2.0,18.9,3.5
2026,5,Aido Humanoid,Critical,connectivity,1,1.0,7.4,4.0
2026,5,Aido Rover,Medium,connectivity,5,5.0,59.6,3.2
2026,5,Aido Rover,Low,connectivity,2,2.0,98.6,5.0
2026,5,Aido Rover,Medium,mechanical,6,5.0,46.9,3.4
2026,5,Aido Rover,Medium,battery,2,2.0,43.5,4.5
2026,5,Aido Rover,High,navigation,1,1.0,27.5,2.0
2026,5,Aido Rover,Medium,software,3,3.0,44.4,1.67
2026,5,Aido Rover,Critical,battery,1,1.0,9.3,4.0
2026,5,Aido Rover,High,software,5,4.0,19.1,4.0
2026,5,Aido Rover,Low,software,1,1.0,143.3,2.0
2026,5,Aido Rover,Medium,navigation,2,2.0,56.2,3.0
2026,5,Aido Rover,Low,battery,2,2.0,150.4,4.5
2026,5,Aido Rover,High,mechanical,1,1.0,22.7,5.0
2026,5,Aido Rover,Low,navigation,2,2.0,86.4,4.0
2026,5,Fari,High,connectivity,1,1.0,4.0,4.0
2026,5,Fari,High,mechanical,1,1.0,7.6,5.0
2026,5,Fari,High,battery,3,3.0,15.0,4.0
2026,5,Fari,Low,mechanical,1,1.0,40.9,2.0
2026,5,Fari,Low,battery,2,2.0,92.5,3.5
2026,5,Fari,Low,software,2,2.0,49.2,4.5
2026,5,Fari,Medium,navigation,4,3.0,43.3,3.67
2026,5,Fari,High,navigation,2,2.0,20.1,1.0
2026,5,Fari,Medium,mechanical,4,2.0,45.4,3.5
2026,5,Fari,Low,navigation,4,3.0,32.6,3.0
2026,5,Fari,Low,connectivity,3,3.0,110.5,3.0
2026,5,Fari,Medium,connectivity,1,1.0,25.0,5.0
2026,5,Fari,Medium,battery,5,4.0,32.1,3.0
2026,5,Fari,High,software,2,2.0,28.2,4.0
2026,5,Senpai,High,connectivity,1,1.0,21.8,5.0
2026,5,Senpai,Low,navigation,1,0.0,,
2026,5,Senpai,Medium,mechanical,1,1.0,56.6,2.0
2026,5,Senpai,High,battery,3,3.0,17.8,3.67
2026,5,Senpai,Critical,connectivity,1,1.0,2.6,4.0
2026,5,Senpai,Medium,connectivity,1,1.0,12.4,4.0
2026,5,Senpai,Low,connectivity,4,3.0,69.5,3.0
2026,5,Senpai,Medium,navigation,2,1.0,54.6,4.0
2026,5,Senpai,Medium,software,1,1.0,37.8,5.0
2026,5,Senpai,Low,software,1,1.0,31.9,3.0
2026,5,Senpai,Critical,battery,2,2.0,5.4,2.5
2026,5,Senpai,High,navigation,5,4.0,17.8,4.25
2026,5,Senpai,Medium,battery,3,3.0,49.6,3.0
2026,5,Senpai,Low,mechanical,3,2.0,100.8,3.5
2026,5,Sentinel Prime AI,Medium,navigation,5,5.0,44.8,3.6
2026,5,Sentinel Prime AI,Critical,software,1,1.0,10.4,3.0
2026,5,Sentinel Prime AI,High,software,1,1.0,6.4,3.0
2026,5,Sentinel Prime AI,Low,battery,2,2.0,163.1,4.5
2026,5,Sentinel Prime AI,Low,software,3,3.0,112.9,3.33
2026,5,Sentinel Prime AI,Medium,mechanical,4,3.0,32.9,4.0
2026,5,Sentinel Prime AI,Medium,software,3,3.0,50.4,4.67
2026,5,Sentinel Prime AI,High,navigation,2,2.0,17.3,3.0
2026,5,Sentinel Prime AI,High,connectivity,4,4.0,19.8,3.25
2026,5,Sentinel Prime AI,High,battery,4,3.0,18.8,4.0
2026,5,Sentinel Prime AI,Medium,connectivity,6,6.0,37.5,4.33
2026,5,Sentinel Prime AI,Critical,battery,1,1.0,1.9,2.0
2026,5,Sentinel Prime AI,Low,connectivity,2,2.0,104.4,4.0
2026,5,Sentinel Prime AI,Medium,battery,5,4.0,62.8,3.25
2026,5,Sentinel Prime AI,Low,mechanical,6,5.0,102.2,3.4
